CityId,X,Y
9348,4873.15993952847,2122.1320705655
9349,2911.58654467708,3378.18214103386
9350,2894.54144085002,3260.29083423146
9351,1168.37388300881,735.505543524022
9352,2860.99388714526,1854.25946963842
9353,3359.25429636644,2349.40026339899
9354,2709.76262611245,1460.83210828056
9355,1169.09850210115,2432.67876908014
9356,929.717973751324,1518.45501587856
9357,2713.32235197014,3321.32021965718
9358,400.929636787685,1470.48369439923
9359,4681.00117004892,2587.90953958797
9360,4589.07964215734,3003.02004314993
9361,4779.52084943342,1952.19447461125
9362,3177.88670108803,3174.31380302902
9363,394.996365618976,3054.37982093488
9364,1003.14133176307,578.586639036574
9365,2967.71967854831,119.775832402035
9366,4439.36640517803,2278.79381902868
9367,4593.24876156868,820.273973826527
9368,4237.24029380286,2710.15621010571
9369,3619.68940127606,2040.04916549709
9370,4699.09703405562,3243.19237845187
9371,3974.72977959372,3323.82420164025
9372,2348.21223548593,2850.22145187436
9373,4592.3539373101,517.489341423872
9374,2859.88694818999,356.078193422847
9375,450.265648478904,1355.91040440518
9376,4735.17000430433,1800.59418724878
9377,4903.07950263208,2966.78337331814
9378,2769.7553424715,540.069590240917
9379,657.144330075265,3221.37976899423
9380,706.061949286571,1435.29053911032
9381,4260.79188418002,2549.155694345
9382,1919.00852771932,1452.73546128914
9383,4387.82097795609,1152.94006708351
9384,4642.02141827196,1181.36433452807
9385,4152.01668416123,2804.95093977166
9386,3087.24345975922,749.062130344191
9387,3686.63252359379,3034.3813731233
9388,4291.06694319426,797.246078458556
9389,2445.35053335347,1310.69760759819
9390,2722.26292665901,3067.3874611718
9391,2889.48203417943,1497.42785007842
9392,44.1865555949598,3080.92477397742
9393,1299.36662936617,981.866410587574
9394,3212.91826904071,2532.52136518719
9395,4588.63820674048,2806.81626930874
9396,1763.67176149458,1958.92329912786
9397,2344.11864966439,2888.82862640165
9398,3498.60572822317,2690.5131527165
9399,1610.13353563226,1995.78167919511
9400,3941.94009772549,2647.38686636448
9401,1244.69404484693,1366.44246382712
9402,302.501254160601,2328.89198889462
9403,2605.72119538639,1900.09067938628
9404,4773.01912178186,2692.24765158204
9405,2651.32685369093,690.942774931527
9406,3166.25224485423,2251.96329949218
9407,2063.80303374545,447.512188966244
9408,1681.45926415512,1996.5605865377
9409,562.338491725273,385.147508382946
9410,690.61766861306,2309.3432312529
9411,2362.47916585135,1755.79756106769
9412,483.718418027798,1189.4073207823
9413,598.109548499364,3171.37352108765
9414,3483.3637388212,2794.66515024772
9415,4909.05672510795,2401.31930693978
9416,1490.72412116368,2810.88905493346
9417,3500.71311110155,2333.57418775521
9418,47.4728157318033,2113.68931916482
9419,2833.97053263865,1252.15175714336
9420,2245.62223030458,2606.67878342328
9421,147.330581387101,2711.51053012764
9422,1757.40704275545,3088.46712605822
9423,4997.29902764186,2604.48566670837
9424,4535.09747801493,491.805676470377
9425,1490.33254974197,733.157896023141
9426,2424.144371239,2.67661660801286
9427,4284.16986334891,2110.81190707608
9428,4479.07831824732,2716.36213172943
9429,1652.96973347107,644.112797595621
9430,4890.48492279648,3001.95084510122
9431,857.57582432249,1616.72359263505
9432,4660.75857124368,2103.25582505432
9433,4801.73189933944,2456.45339216637
9434,4825.99917120823,2812.60942165073
9435,1001.42693490717,2979.83735146646
9436,1197.38661996604,1570.47766378014
9437,4935.39572436119,2566.27733083202
9438,4385.97806076779,1694.61571744349
9439,4581.38795453215,128.798710249068
9440,4382.69382086847,411.716974065774
9441,4931.44170591387,1994.65507020675
9442,1120.15936864619,2430.25122634381
9443,773.382099055621,1211.17263532351
9444,2370.12025214668,1469.55851635681
9445,1415.15326346168,419.859898550125
9446,2121.09706250149,495.839066921124
9447,1400.32114145318,3222.7636569205
9448,3045.86103616494,1830.33509126454
9449,2794.74084711447,483.531784886795
9450,2607.23933041191,1581.46825886984
9451,1070.62586804844,2287.78250609174
9452,372.884306604932,2716.3522265084
9453,2230.26988949747,1366.69116310631
9454,3836.51218215117,926.697884235392
9455,4495.42500081607,2850.89451094631
9456,2527.24633273189,3195.10368029133
9457,2137.35115240337,565.370113296108
9458,521.154354383073,1191.42140226576
9459,2966.87749394336,710.323557622659
9460,1416.01154671496,1259.50991668654
9461,942.607448344614,2263.66398650431
9462,5056.27393393324,1976.63183027056
9463,4638.40169986474,2780.74447723639
9464,3555.7475529314,2682.90056436772
9465,1808.68128245512,3190.2858424384
9466,4075.08860235511,2087.8535109697
9467,4301.13348547621,2826.26543244387
9468,4355.06897206182,2099.20910408909
9469,856.685900596761,695.496881441275
9470,1352.23538674019,2271.34488046598
9471,4272.82581657885,170.142624330232
9472,2629.99146924048,2251.79941684608
9473,3107.23834979331,397.640068801709
9474,4659.15484909808,1552.94950984294
9475,3594.22457728062,2645.34677820557
9476,532.088484430453,3156.99570004521
9477,3056.37037362049,789.48263640696
9478,1198.45737064373,2182.26086516573
9479,996.568177265979,248.557481677968
9480,91.0857426081988,2193.58632861687
9481,1240.39624976698,1311.50804697605
9482,1131.58242250228,287.545525553638
9483,3145.27305828546,2702.56035616053
9484,2048.23294381811,3275.38838005303
9485,2571.26633760605,1349.21825806168
9486,1025.7595381127,2428.58493334595
9487,131.345774334075,3297.23680516181
9488,1918.55834826687,830.551020419452
9489,675.103455861186,691.376162832951
9490,828.662082984755,1245.82893723862
9491,2022.41126302622,604.942339193736
9492,4346.5940558851,2916.93648851767
9493,4462.41260328917,268.331952994099
9494,3037.18252746082,1429.79929535054
9495,4706.53621781058,2686.42668175543
9496,2238.75475685549,398.677630849489
9497,4994.27883600736,2720.45498864616
9498,1171.60358979307,1528.49606985615
9499,231.953306544529,3388.17823926536
9500,1071.14124995353,1218.31840100472
9501,3004.81338985672,2146.41809929125
9502,4638.2512449037,3088.75220188503
9503,2825.83480012187,1724.68363028405
9504,4457.27871333405,735.709173533049
9505,4312.17140491806,2895.22359044939
9506,713.411161615721,2387.24128567436
9507,4291.23789240755,786.853993373959
9508,63.7363619416628,2175.83183518998
9509,4573.91486557021,1098.68186130518
9510,1091.13660665576,3386.68501121163
9511,596.821716037689,1190.61739167287
9512,2438.32353521723,1577.81999374384
9513,35.9020448975396,3215.60899078055
9514,1183.39228060567,2629.20679318725
9515,1626.14737412784,1811.90722774102
9516,466.716309926074,3381.98264951324
9517,1932.2509177429,1828.32802859661
9518,447.6839700047,1416.59135679341
9519,2345.86363636364,1242.23836990967
9520,1665.6275659429,1972.43045203804
9521,2127.93402895648,2158.75518251021
9522,2194.51224544586,2030.91036794081
9523,4543.91959959685,370.646185508866
9524,688.961503675149,2542.52825097752
9525,2153.61327149044,587.696391002861
9526,4968.74420648223,2213.4329406063
9527,550.268846472379,1057.06672769633
9528,1900.41600648908,112.974331442565
9529,3425.99763407874,1765.70712781294
9530,1944.29524462748,92.7078095314714
9531,4181.28827376931,2614.37411547331
9532,4428.2697555267,1146.90191803014
9533,4495.46329398544,1767.22283737828
9534,4436.85069294296,839.716882174534
9535,2196.60471602424,1879.82785045098
9536,3826.72274131616,2855.15862204967
9537,1686.23930983464,1493.1625844063
9538,2203.38744930226,1352.06192482883
9539,1681.0026177881,1212.45537207472
9540,1645.52175469228,1184.90277625555
9541,4384.9798061223,64.4246477449815
9542,4592.14525379983,2942.1924467246
9543,4338.24658078043,335.602698023944
9544,679.248241198099,2604.37943483834
9545,156.637326444711,2791.50138599169
9546,591.3116631463,1321.6123561193
9547,140.267734991766,2423.67913398611
9548,4416.60935822078,2033.39536920371
9549,2132.36194514906,955.455894587021
9550,4393.09128577498,2262.19605277744
9551,4737.50171413603,1762.51100227755
9552,4301.4852976186,130.851565090931
9553,2131.42642903461,366.522922796652
9554,1094.96539496033,1277.74731276086
9555,1336.27282819949,2477.40292892672
9556,876.402036492715,628.641398341998
9557,2902.47377291309,392.759028674162
9558,650.045447505434,2469.00818940846
9559,4770.19536813233,2278.80179185492
9560,1660.1430760396,670.877522898421
9561,675.057956143678,1495.81687526407
9562,4883.96089765332,2175.38757372969
9563,490.499151144215,2774.09722803957
9564,4297.08226250829,2437.34388397005
9565,4560.06395604791,809.310942133794
9566,3708.06437329567,843.520489262231
9567,4904.44970504631,2198.90459114331
9568,2415.59867521198,135.663076457669
9569,4829.76327463804,1768.45669471522
9570,2841.3181251098,715.096602961194
9571,3777.23934644222,3257.50408925213
9572,2238.43130086505,316.197925930014
9573,3903.82542392442,769.944291182305
9574,4915.19478063368,2399.05014639498
9575,3124.9092627292,2651.10364262766
9576,2045.22619226393,2147.49388616484
9577,4786.43098318436,2188.64046188165
9578,4594.56966211162,2027.24995687627
9579,578.840372178368,1375.6382734638
9580,5082.533856433,2547.69201255152
9581,583.266773274474,1069.57978922677
9582,786.938692884513,1104.48045825261
9583,5048.91968863382,1953.36251732287
9584,2963.27646207092,2430.67208219837
9585,2002.00972423004,2780.20389923311
9586,2635.41760945441,1884.40134340588
9587,4589.25283779323,1660.07545686144
9588,2286.1253146256,2045.85858090627
9589,1043.87054558519,2219.23142375272
9590,2944.51154110767,2801.67024014279
9591,4839.23383367953,2753.69242589593
9592,3250.7493111924,2596.70248139554
9593,196.081560036166,2318.32838397799
9594,60.899220518181,3033.91500227318
9595,2856.61267255363,2959.18099608846
9596,4246.00101665055,155.630721532944
9597,4338.86475948061,2865.78886679274
9598,2080.10809088739,2234.99024589699
9599,1350.3818780404,972.75309768591
9600,4993.33178672372,1597.13009051204
9601,2872.02656211301,2463.00482159717
9602,3089.00390171208,212.591218632254
9603,2294.26037783496,72.2316353036954
9604,3148.41310731702,80.7786971517089
9605,100.280010456017,3027.7406258162
9606,2591.27422064386,454.680206016195
9607,4416.27028487854,1933.09339869193
9608,839.799497745176,751.369223259003
9609,4524.99043871012,647.496182203749
9610,3034.26271094898,1201.61569938966
9611,333.138923554165,2701.33990689693
9612,390.917917477321,2679.77924761895
9613,3020.36134079568,406.204393383337
9614,588.211597811309,2977.54242407644
9615,511.192299154503,2918.51521691136
9616,319.468211149829,2462.28545357123
9617,1479.90727487066,2449.07577653118
9618,1204.27306009342,2498.94114632043
9619,4870.45284275946,1671.55324221074
9620,2287.00929949584,1662.74315334489
9621,4521.18356676306,993.923349124771
9622,4271.31264790612,1795.48392955019
9623,2884.29981669041,3192.67428218982
9624,4529.21598566849,665.459309292817
9625,4609.10745624266,1503.98240919249
9626,4144.25229440159,1625.03332858182
9627,984.282820975789,775.396912415118
9628,511.461915958286,210.105183115769
9629,1613.01140693593,3179.86178342854
9630,4886.71790130253,1844.13359634927
9631,3813.46792737118,2253.44752234504
9632,4609.03785880655,1695.95782705455
9633,2751.38289738978,2356.5920482684
9634,4559.95768037205,38.4271676262515
9635,4030.06934279337,2755.91601162508
9636,2453.22075685777,1373.58749513037
9637,864.728530323334,1558.86828480688
9638,1703.6222694151,2556.73285484459
9639,2115.30994523404,399.611102955314
9640,2820.74514940012,2198.47152946027
9641,3473.03685282077,304.510852078435
9642,750.232961565086,2822.89858857522
9643,4480.19976948974,1743.14447469914
9644,4411.7572778501,593.480093325143
9645,4334.10934975198,144.46878237941
9646,4407.33584876185,1462.88667631725
9647,4813.87323486304,1901.7979245182
9648,3732.50113117293,3343.57716443019
9649,2555.0399497211,931.391992279192
9650,4478.57615107715,375.176539423135
9651,1673.58116190773,695.877180748355
9652,1288.44481520903,2719.46823989648
9653,2755.2523324819,1701.28847419408
9654,2952.79642705088,697.417603561784
9655,1320.04225580451,3041.90059782291
9656,1884.43250751304,1148.17351880443
9657,2790.15215575235,887.646538788008
9658,4135.0021088095,2347.64802332171
9659,2962.27543351616,1085.26987704929
9660,4602.25356125356,2185.12314063922
9661,1396.3971554379,2405.16112598741
9662,1451.38934405246,2934.67079633337
9663,4624.15928699023,915.130275818364
9664,4752.99760963777,2703.09084102437
9665,3786.31642545609,1119.28757632442
9666,2836.28070414121,203.804165126199
9667,2213.37607359945,445.254347090644
9668,2677.29952729545,941.725639443428
9669,4021.36806005567,2514.44085328401
9670,3211.7759915059,1848.84362673127
9671,2926.91981574335,1405.24274123882
9672,2840.75717549684,1428.19944401955
9673,2160.15152254879,84.4066626887452
9674,3402.00912338423,3266.20674098122
9675,4822.03928967712,1988.24314445222
9676,2449.01534789543,1490.12197032224
9677,944.790291177602,1040.90459994223
9678,2473.5251841907,1789.83471506354
9679,152.929480429097,1551.91628970033
9680,1045.56064648917,3383.3282740516
9681,708.180493948943,1096.27459720567
9682,1193.16075369894,2201.90521157231
9683,1441.49306090102,2903.94388968286
9684,4345.21856285996,927.523128486598
9685,4648.81690703116,2899.1413011667
9686,4749.70955388245,1652.85178607446
9687,2800.83758761022,819.23896468286
9688,2774.34106879277,2070.43207177526
9689,2154.72464783993,2949.58197355966
9690,4530.22752543893,1965.17659137895
9691,4295.99955635092,3326.4432338274
9692,1092.25237090015,1056.15124756836
9693,3821.69027891269,740.743172804303
9694,4395.05175097997,2633.8013947003
9695,3618.53822629731,611.186813363955
9696,3015.71197000841,474.620129211422
9697,2322.8310588278,82.1365195022063
9698,2980.33265779339,1839.86658781381
9699,2987.73675588197,1091.59570304262
9700,1138.86735842758,2197.15487871501
9701,4376.71960556054,882.911846578605
9702,1122.34059766562,2340.45158510092
9703,75.4806505525206,3329.74059161411
9704,673.235342853162,2426.96300651921
9705,4904.19036188577,2491.32284249888
9706,4727.21133690443,3024.77440693978
9707,2475.13420716105,1485.92727700198
9708,1892.42445803755,2454.76216154
9709,3465.475773932,2938.52087530979
9710,542.803278329588,1180.33752619759
9711,4327.05066930593,275.491242026138
9712,2603.84634877341,106.506114849274
9713,2578.2312551487,23.4315478061008
9714,318.531522503891,2943.41495502093
9715,3114.19806071127,2831.62621333326
9716,2026.9873056523,1702.9577383734
9717,2887.06354861809,1582.25901609449
9718,1678.68326555191,61.2900505492398
9719,4998.58833833269,3212.35621164829
9720,2826.66253750843,585.26294684494
9721,1000.43129709058,838.314851761248
9722,2367.91666666667,1385.63988506119
9723,1825.2022839193,2635.06603223001
9724,69.4524725748769,3007.22458718846
9725,4787.8835986572,1782.33727177964
9726,4364.53271702701,2766.62057292718
9727,1746.91914565957,2519.3194054404
9728,2654.90592199543,491.590367015937
9729,1491.77645121597,1468.58386940156
9730,2202.07517928356,175.815564098652
9731,4848.9106372293,2758.88580561049
9732,555.221550087481,1254.93014924116
9733,4352.05269117097,1145.60648638501
9734,1714.69470554441,1171.6983768855
9735,2815.39795635456,143.367785347954
9736,4488.85936674089,717.520099193466
9737,1917.0961692012,1815.52102637691
9738,2454.69413963816,1652.19369435148
9739,3461.3600856635,2876.91724880853
9740,2737.5210727995,1680.60142188001
9741,947.882849301784,3237.40339030093
9742,4745.63757754808,2027.636335718
9743,4917.99527655599,2122.51362901392
9744,2471.29447641516,327.141886061504
9745,3357.43057479121,1046.13091924968
9746,1589.33951403339,2345.00450897186
9747,4301.47219625413,895.46943652021
9748,4935.76910071101,2687.9447519393
9749,1396.79346323122,2396.5815149787
9750,1226.12441950876,2247.83846663404
9751,406.308875711674,2786.88350119278
9752,1580.34169959961,2127.34526429543
9753,4768.01569913414,3022.40943141396
9754,1549.84669322555,2636.32789902629
9755,1650.91171510649,1867.03624803102
9756,3580.41468582496,1870.26431924583
9757,3490.48168591295,57.8988627693393
